year,"last_name, first_name",avg_speed,pitch_type,pitch_type_name
2019,"Beede, Tyler",86.3,SL,Slider
2019,"Urías, Julio",84.6,SL,Slider
2019,"Zimmermann, Jordan",90.3,SI,Sinker
2019,"James, Josh",84.5,SL,Slider
2019,"Parsons, Wes",85.9,SL,Slider
2019,"Lyles, Jordan",87.5,SL,Slider
2019,"Dyson, Sam",91.1,FC,Cutter
2019,"Lamet, Dinelson",96.3,SI,Sinker
2019,"García, Luis",97.1,FF,4-Seam Fastball
2019,"McKay, Brendan",81.7,CU,Curveball
2019,"Olson, Tyler",87,FF,4-Seam Fastball
2019,"Stripling, Ross",86.3,SL,Slider
2019,"Minter, A.J.",96,FF,4-Seam Fastball
2019,"Samardzija, Jeff",82.3,FS,Split-Finger
2019,"González, Gio",75.3,CU,Curveball
2019,"Yacabonis, Jimmy",82.7,SL,Slider
2019,"Detwiler, Ross",90.7,SI,Sinker
2019,"Olson, Tyler",73.5,CU,Curveball
2019,"Allen, Cody",82.6,CU,Curveball
2019,"Wang, Wei-Chung",91.4,FF,4-Seam Fastball
2019,"Velázquez, Hector",92.2,FF,4-Seam Fastball
2019,"Wacha, Michael",75.3,CU,Curveball
2019,"Archer, Chris",93.9,SI,Sinker
2019,"Suárez, Ranger",91.9,SI,Sinker
2019,"Walden, Marcus",94,SI,Sinker
2019,"Rodriguez, Jefry",93.9,FF,4-Seam Fastball
2019,"Sparkman, Glenn",82.3,SL,Slider
2019,"Díaz, Jairo",97.2,FF,4-Seam Fastball
2019,"Musgrove, Joe",88.7,FC,Cutter
2019,"Jackson, Jay",94.4,FF,4-Seam Fastball
2019,"Fedde, Erick",87.2,FC,Cutter
2019,"Devenski, Chris",81.6,SL,Slider
2019,"Noesí, Hector",93,SI,Sinker
2019,"Sandoval, Patrick",83.6,CH,Changeup
2019,"Gallen, Zac",85,CH,Changeup
2019,"Martinez, Carlos",86,SL,Slider
2019,"Eovaldi, Nathan",80.5,CU,Curveball
2019,"Kela, Keone",81.8,CU,Curveball
2019,"Richards, Trevor",85.5,FC,Cutter
2019,"Skaggs, Tyler",83.8,CH,Changeup
2019,"Suárez, Andrew",92.8,SI,Sinker
2019,"Petit, Yusmeiro",81.5,CH,Changeup
2019,"Urías, Julio",82.2,CH,Changeup
2019,"Roe, Chaz",92.1,SI,Sinker
2019,"Ross, Tyson",89.1,FC,Cutter
2019,"Guerrieri, Taylor",80.5,CU,Curveball
2019,"Covey, Dylan",91,FC,Cutter
2019,"Alvarez, Jose",82,CH,Changeup
2019,"Sadler, Casey",90.2,FC,Cutter
2019,"Montgomery, Mike",91.6,FF,4-Seam Fastball
2019,"Agrazal, Dario",83,SL,Slider
2019,"Waguespack, Jacob",90.2,SI,Sinker
2019,"Houser, Adrian",87.9,SL,Slider
2019,"Treinen, Blake",97,FF,4-Seam Fastball
2019,"Peralta, Wily",82.1,SL,Slider
2019,"Freeland, Kyle",86.6,CH,Changeup
2019,"Alexander, Tyler",90.7,SI,Sinker
2019,"Scherzer, Max",89.8,FC,Cutter
2019,"Gallen, Zac",87,FC,Cutter
2019,"Hernandez, David",93.6,FF,4-Seam Fastball
2019,"Flynn, Brian",82.4,SL,Slider
2019,"Erlin, Robbie",76.2,CU,Curveball
2019,"Toussaint, Touki",77.5,CU,Curveball
2019,"Keuchel, Dallas",78.4,SL,Slider
2019,"Grace, Matt",83.4,SL,Slider
2019,"LeBlanc, Wade",72.5,CU,Curveball
2019,"Mengden, Daniel",90.4,SI,Sinker
2019,"Stripling, Ross",82.7,CH,Changeup
2019,"Guerrieri, Taylor",93.8,SI,Sinker
2019,"Wood, Hunter",86.6,SL,Slider
2019,"Sabathia, CC",82.7,CH,Changeup
2019,"Anderson, Shaun",92.4,SI,Sinker
2019,"Valdez, Framber",94.2,FF,4-Seam Fastball
2019,"Miller, Shelby",79.4,CU,Curveball
2019,"Bundy, Dylan",91.3,SI,Sinker
2019,"Holmes, Clay",81.6,CU,Curveball
2019,"Bowman, Matt",92.5,FF,4-Seam Fastball
2019,"Floro, Dylan",87.9,SL,Slider
2019,"Reid-Foley, Sean",83.8,SL,Slider
2019,"Duplantier, Jon",92,SI,Sinker
2019,"Suárez, Ranger",84.9,CH,Changeup
2019,"Johnson, Brian",77.6,SL,Slider
2019,"Ryan, Kyle",89.8,FF,4-Seam Fastball
2019,"Bañuelos, Manny",92,FF,4-Seam Fastball
2019,"Wright Jr., Mike",88.7,SL,Slider
2019,"Feliz, Michael",81.8,SL,Slider
2019,"Erlin, Robbie",90.5,SI,Sinker
2019,"Springs, Jeffrey",80.3,CH,Changeup
2019,"Font, Wilmer",84.1,SL,Slider
2019,"Lorenzen, Michael",96.4,SI,Sinker
2019,"Yamamoto, Jordan",79,SL,Slider
2019,"Eflin, Zach",86.7,CH,Changeup
2019,"Lambert, Peter",78,CU,Curveball
2019,"Ross, Tyson",89.6,FF,4-Seam Fastball
2019,"Buehler, Walker",96.6,SI,Sinker
2019,"Bassitt, Chris",85,CH,Changeup
2019,"Lauer, Eric",81.6,SL,Slider
2019,"Kelly, Joe",98.3,SI,Sinker
2019,"Plutko, Adam",84.1,CH,Changeup
2019,"Clippard, Tyler",89.9,SI,Sinker
2019,"McCarthy, Kevin",83.9,CH,Changeup
2019,"Pivetta, Nick",85.7,SL,Slider
2019,"Kikuchi, Yusei",84.5,CH,Changeup
2019,"Darvish, Yu",77.1,CU,Curveball
2019,"Canning, Griffin",89.1,CH,Changeup
2019,"Hill, Tim",90.4,FF,4-Seam Fastball
2019,"Wright Jr., Mike",93.3,FF,4-Seam Fastball
2019,"Shafer, Justin",85.6,SL,Slider
2019,"Stumpf, Daniel",81.4,SL,Slider
2019,"Cole, Taylor",87.4,SL,Slider
2019,"Kingham, Nick",80.1,CU,Curveball
2019,"Greene, Shane",80.2,ST,Sweeper
2019,"Tomlin, Josh",76.5,CU,Curveball
2019,"Hernández, Félix",84.7,CH,Changeup
2019,"Stammen, Craig",87.5,FC,Cutter
2019,"Cisnero, José",86.6,SL,Slider
2019,"Fry, Jace",78.4,CU,Curveball
2019,"Teheran, Julio",74.8,CU,Curveball
2019,"Dugger, Robert",90.3,FF,4-Seam Fastball
2019,"McRae, Alex",92.6,SI,Sinker
2019,"Duffy, Danny",76.1,CU,Curveball
2019,"García, Luis",86.7,FS,Split-Finger
2019,"Wang, Wei-Chung",84.1,SL,Slider
2019,"Marshall, Evan",93.7,FF,4-Seam Fastball
2019,"Carpenter, Ryan",81.5,SL,Slider
2019,"Buchholz, Clay",89.2,SI,Sinker
2019,"Pannone, Thomas",83.4,CH,Changeup
2019,"Brach, Brad",85.4,SL,Slider
2019,"Straily, Dan",83.6,SL,Slider
2019,"Herrera, Kelvin",95.4,SI,Sinker
2019,"Toussaint, Touki",93.2,SI,Sinker
2019,"Lambert, Peter",87.6,SL,Slider
2019,"Wisler, Matt",92.8,SI,Sinker
2019,"Hartlieb, Geoff",95,SI,Sinker
2019,"Duffy, Danny",92.1,SI,Sinker
2019,"Sadler, Casey",81.7,CU,Curveball
2019,"Duplantier, Jon",92.2,FF,4-Seam Fastball
2019,"Waguespack, Jacob",78.7,CU,Curveball
2019,"Foltynewicz, Mike",79.4,CU,Curveball
2019,"Buchholz, Clay",76.6,CH,Changeup
2019,"Plesac, Zach",79.4,CU,Curveball
2019,"Treinen, Blake",93.2,FC,Cutter
2019,"Detwiler, Ross",84.9,CH,Changeup
2019,"Hernandez, David",93.4,SI,Sinker
2019,"Yamamoto, Jordan",74.7,CU,Curveball
2019,"Toussaint, Touki",93.7,FF,4-Seam Fastball
2019,"Cishek, Steve",90.5,FF,4-Seam Fastball
2019,"Young, Alex",89.8,FF,4-Seam Fastball
2019,"Mejía, Adalberto",84.5,SL,Slider
2019,"Corbin, Patrick",81.8,CH,Changeup
2019,"Richard, Clayton",79.6,SL,Slider
2019,"Melville, Tim",89.2,FF,4-Seam Fastball
2019,"Plutko, Adam",77.3,CU,Curveball
2019,"Báez, Pedro",86.3,SL,Slider
2019,"Boyd, Matthew",79.1,CH,Changeup
2019,"McKay, David",78.4,SV,Slurve
2019,"Hale, David",93.6,FF,4-Seam Fastball
2019,"Smeltzer, Devin",82.8,CH,Changeup
2019,"Flynn, Brian",90.3,SI,Sinker
2019,"Brach, Brad",86.6,CH,Changeup
2019,"Bleier, Richard",87.5,FC,Cutter
2019,"Sims, Lucas",81.6,CU,Curveball
2019,"Rogers, Taylor",84,ST,Sweeper
2019,"Phelps, David",89.5,FC,Cutter
2019,"Osuna, Roberto",88.2,SL,Slider
2019,"Covey, Dylan",85.8,FS,Split-Finger
2019,"Helsley, Ryan",88.8,SL,Slider
2019,"Guerrero, Tayron",87.3,SL,Slider
2019,"Biagini, Joe",93.8,FF,4-Seam Fastball
2019,"Jackson, Edwin",93.7,SI,Sinker
2019,"Freeland, Kyle",91.3,SI,Sinker
2019,"Jurado, Ariel",80.3,CU,Curveball
2019,"Wittgren, Nick",83.7,SL,Slider
2019,"Toussaint, Touki",86.4,FS,Split-Finger
2019,"Loáisiga, Jonathan",84.2,CU,Curveball
2019,"Odorizzi, Jake",75.4,CU,Curveball
2019,"Fulmer, Carson",87.9,FC,Cutter
2019,"Covey, Dylan",94.1,FF,4-Seam Fastball
2019,"Rodriguez, Jefry",80.9,CU,Curveball
2019,"Smith, Josh A.",91.3,FF,4-Seam Fastball
2019,"Smeltzer, Devin",76.9,CU,Curveball
2019,"Peña, Félix",83.9,CH,Changeup
2019,"Foltynewicz, Mike",86.7,CH,Changeup
2019,"Suárez, Ranger",92.9,FF,4-Seam Fastball
2019,"Conley, Adam",86.5,CH,Changeup
2019,"Ruiz, José",88.3,SL,Slider
2019,"Ferguson, Caleb",76.2,CU,Curveball
2019,"Bettis, Chad",88.7,FC,Cutter
2019,"Clippard, Tyler",90.1,FF,4-Seam Fastball
2019,"Miley, Wade",89.5,SI,Sinker
2019,"Maeda, Kenta",77.1,CU,Curveball
2019,"May, Trevor",83.7,SL,Slider
2019,"Phelps, David",80.1,CU,Curveball
2019,"Senzatela, Antonio",87,CH,Changeup
2019,"Clarke, Taylor",86.8,CH,Changeup
2019,"Swanson, Erik",85.4,SL,Slider
2019,"Kluber, Corey",88.1,FC,Cutter
2019,"Avilán, Luis",90.4,SI,Sinker
2019,"Reininger, Zac",94.4,FF,4-Seam Fastball
2019,"Mayza, Tim",93.6,FF,4-Seam Fastball
2019,"Kennedy, Ian",91.3,FC,Cutter
2019,"Herrera, Kelvin",88.6,CH,Changeup
2019,"Detwiler, Ross",88.6,FC,Cutter
2019,"Johnson, DJ",82.5,CU,Curveball
2019,"Webb, Jacob",81.6,SL,Slider
2019,"Taillon, Jameson",88.7,SL,Slider
2019,"Hader, Josh",81.9,SL,Slider
2019,"Buchter, Ryan",77.6,CU,Curveball
2019,"May, Dustin",90.8,FC,Cutter
2019,"García, Yimi",86.9,SL,Slider
2019,"Urquidy, José",84.3,CH,Changeup
2019,"Barlow, Scott",77.2,CU,Curveball
2019,"Rodney, Fernando",94.4,FF,4-Seam Fastball
2019,"Osuna, Roberto",84.4,CH,Changeup
2019,"Hellickson, Jeremy",79.8,CH,Changeup
2019,"Adams, Austin",95.1,FF,4-Seam Fastball
2019,"Chavez, Jesse",86.4,SL,Slider
2019,"Smith, Josh A.",86.9,SL,Slider
2019,"Gonsolin, Tony",86.6,FS,Split-Finger
2019,"Baez, Michel",86,CH,Changeup
2019,"Familia, Jeurys",95.9,FF,4-Seam Fastball
2019,"Bumgarner, Madison",84.2,CH,Changeup
2019,"Marshall, Evan",93.4,SI,Sinker
2019,"Holder, Jonathan",80.8,SL,Slider
2019,"Hale, David",93,SI,Sinker
2019,"Milone, Tommy",79.1,SL,Slider
2019,"Tinoco, Jesus",87.7,SL,Slider
2019,"Irvin, Cole",83.4,CH,Changeup
2019,"Kingham, Nick",85.1,CH,Changeup
2019,"Eovaldi, Nathan",87.9,FS,Split-Finger
2019,"Claudio, Alex",76.6,SL,Slider
2019,"Webb, Tyler",79.7,CH,Changeup
2019,"Bummer, Aaron",88.5,FC,Cutter
2019,"Hernández, Darwinzon",82.7,SL,Slider
2019,"Anderson, Chase",93.3,SI,Sinker
2019,"Warren, Adam",91.4,FF,4-Seam Fastball
2019,"Mills, Alec",89.5,FF,4-Seam Fastball
2019,"Alexander, Tyler",81,CU,Curveball
2019,"Font, Wilmer",93.7,SI,Sinker
2019,"Tarpley, Stephen",92.5,SI,Sinker
2019,"Buchholz, Clay",75.1,CU,Curveball
2019,"Pruitt, Austin",87.4,SL,Slider
2019,"Givens, Mychal",87.1,SL,Slider
2019,"Hess, David",85.5,CH,Changeup
2019,"Kennedy, Ian",80.5,CU,Curveball
2019,"Eshelman, Thomas",85.5,FF,4-Seam Fastball
2019,"Ross, Tyson",83.6,SL,Slider
2019,"Magill, Matt",88.4,SL,Slider
2019,"Lyles, Jordan",85.6,CH,Changeup
2019,"James, Josh",89,CH,Changeup
2019,"Trivino, Lou",97.4,SI,Sinker
2019,"Velázquez, Hector",83,SL,Slider
2019,"Peralta, Wandy",95,SI,Sinker
2019,"Lugo, Seth",88.1,SL,Slider
2019,"Rodríguez, Richard",81.6,SL,Slider
2019,"Hernández, Elieser",82.2,CH,Changeup
2019,"Greinke, Zack",90.4,SI,Sinker
2019,"Richards, Trevor",78.9,CU,Curveball
2019,"Kluber, Corey",91.3,SI,Sinker
2019,"Wick, Rowan",76.9,CU,Curveball
2019,"Martinez, Carlos",94.3,SI,Sinker
2019,"Stratton, Chris",77.1,CU,Curveball
2019,"Phelps, David",92.7,FF,4-Seam Fastball
2019,"Gott, Trevor",81.1,CU,Curveball
2019,"Luciano, Elvis",84.4,SL,Slider
2019,"Buttrey, Ty",87.6,CH,Changeup
2019,"Petit, Yusmeiro",76.4,CU,Curveball
2019,"Detwiler, Ross",78.1,CU,Curveball
2019,"Boxberger, Brad",78.2,CH,Changeup
2019,"Stroman, Marcus",87,CH,Changeup
2019,"Vázquez, Felipe",86.8,SL,Slider
2019,"Romo, Sergio",80.2,CH,Changeup
2019,"Sánchez, Aníbal",76.9,CU,Curveball
2019,"Cortes, Nestor",82.4,CH,Changeup
2019,"Peralta, Wandy",87.4,CH,Changeup
2019,"Erlin, Robbie",83.5,CH,Changeup
2019,"Webb, Logan",81.9,ST,Sweeper
2019,"Norris, Daniel",90.3,SI,Sinker
2019,"Stewart, Brock",83.6,SL,Slider
2019,"Davis, Wade",82.8,CU,Curveball
2019,"Givens, Mychal",84.7,CH,Changeup
2019,"Ottavino, Adam",88.2,FC,Cutter
2019,"Parker, Blake",76,CU,Curveball
2019,"Keller, Mitch",87.6,FC,Cutter
2019,"Junis, Jakob",84.6,CH,Changeup
2019,"Carpenter, Ryan",90,FF,4-Seam Fastball
2019,"Pomeranz, Drew",91.3,SI,Sinker
2019,"McHugh, Collin",87,FC,Cutter
2019,"Carrasco, Carlos",92.7,SI,Sinker
2019,"VerHagen, Drew",78.5,CU,Curveball
2019,"Hill, Tim",78,SL,Slider
2019,"Agrazal, Dario",85.6,CH,Changeup
2019,"Norris, Daniel",75.8,CU,Curveball
2019,"López, Jorge",87.5,CH,Changeup
2019,"Suárez, Ranger",84.9,SL,Slider
2019,"Law, Derek",85.8,CH,Changeup
2019,"Martin, Chris",95.2,SI,Sinker
2019,"Carpenter, Ryan",89.8,SI,Sinker
2019,"Mengden, Daniel",86,FC,Cutter
2019,"Brice, Austin",93.3,SI,Sinker
2019,"Stammen, Craig",81.3,CU,Curveball
2019,"Biddle, Jesse",77.2,CU,Curveball
2019,"Leclerc, José",89.8,CH,Changeup
2019,"Kittredge, Andrew",95.2,FF,4-Seam Fastball
2019,"Floro, Dylan",94,FF,4-Seam Fastball
2019,"Kintzler, Brandon",87.5,CH,Changeup
2019,"Lamet, Dinelson",86.2,SL,Slider
2019,"Mahle, Tyler",90,FC,Cutter
2019,"Clippard, Tyler",81.8,FS,Split-Finger
2019,"Strop, Pedro",93.5,FF,4-Seam Fastball
2019,"Conley, Adam",86.1,SL,Slider
2019,"Taillon, Jameson",94.7,FF,4-Seam Fastball
2019,"Wood, Alex",83.6,CH,Changeup
2019,"Chatwood, Tyler",81.4,CU,Curveball
2019,"Clarke, Taylor",79.3,CU,Curveball
2019,"Noesí, Hector",88.1,SL,Slider
2019,"Martinez, Carlos",88.1,CH,Changeup
2019,"Ureña, José",90.1,CH,Changeup
2019,"Anderson, Brett",75.6,CU,Curveball
2019,"Quintana, Jose",77.4,SV,Slurve
2019,"Wood, Alex",81.4,CU,Curveball
2019,"Sims, Lucas",83.3,SL,Slider
2019,"Darvish, Yu",91.2,FC,Cutter
2019,"Agrazal, Dario",90.8,FF,4-Seam Fastball
2019,"McFarland, T.J.",82,CH,Changeup
2019,"Gray, Sonny",89.8,CH,Changeup
2019,"Alexander, Tyler",85.3,SL,Slider
2019,"Soria, Joakim",73,CU,Curveball
2019,"Hoffman, Jeff",84.3,FS,Split-Finger
2019,"Reininger, Zac",93.1,SI,Sinker
2019,"Font, Wilmer",84.7,FS,Split-Finger
2019,"Bradley, Archie",95.1,SI,Sinker
2019,"Wittgren, Nick",85.6,CH,Changeup
2019,"Romo, Sergio",86.2,SI,Sinker
2019,"Martin, Brett",80.9,CU,Curveball
2019,"Santiago, Héctor",83.9,CH,Changeup
2019,"Jansen, Kenley",93.2,SI,Sinker
2019,"Rondón, Héctor",96.6,SI,Sinker
2019,"Dugger, Robert",89.3,SI,Sinker
2019,"Kluber, Corey",82.9,CU,Curveball
2019,"Shafer, Justin",90.1,FC,Cutter
2019,"Cahill, Trevor",91.8,FF,4-Seam Fastball
2019,"Voth, Austin",79.5,CU,Curveball
2019,"Swanson, Erik",85.8,CH,Changeup
2019,"Andriese, Matt",80.9,CU,Curveball
2019,"DeSclafani, Anthony",88.5,CH,Changeup
2019,"Buchholz, Clay",89.7,FF,4-Seam Fastball
2019,"Marshall, Evan",83.2,CU,Curveball
2019,"McFarland, T.J.",80.9,SL,Slider
2019,"Gaviglio, Sam",82.5,CH,Changeup
2019,"Wright Jr., Mike",92.3,SI,Sinker
2019,"Hardy, Blaine",76.5,CU,Curveball
2019,"Pruitt, Austin",86.1,CH,Changeup
2019,"Armstrong, Shawn",82.9,SV,Slurve
2019,"Eflin, Zach",77.9,CU,Curveball
2019,"May, Trevor",78.7,CU,Curveball
2019,"Dugger, Robert",79.1,SL,Slider
2019,"Rodríguez, Dereck",89.9,SI,Sinker
2019,"Treinen, Blake",88.5,SL,Slider
2019,"Smith, Josh A.",78,CU,Curveball
2019,"Webb, Tyler",76.7,CU,Curveball
2019,"Vázquez, Felipe",82.5,CU,Curveball
2019,"Webb, Logan",84.9,CH,Changeup
2019,"Blach, Ty",79.9,CH,Changeup
2019,"Ryan, Kyle",79.8,CU,Curveball
2019,"Hartlieb, Geoff",85.2,SL,Slider
2019,"Gearrin, Cory",85.3,CH,Changeup
2019,"Harvey, Matt",81.4,CU,Curveball
2019,"Cimber, Adam",85.9,FF,4-Seam Fastball
2019,"Kingham, Nick",90.6,FC,Cutter
2019,"González, Chi Chi",91.5,SI,Sinker
2019,"Parsons, Wes",94.1,FF,4-Seam Fastball
2019,"Alvarez, Jose",91.4,FF,4-Seam Fastball
2019,"Duplantier, Jon",83.4,SL,Slider
2019,"Hardy, Blaine",88.2,FF,4-Seam Fastball
2019,"Fry, Jace",92.3,SI,Sinker
2019,"Strop, Pedro",88.4,FC,Cutter
2019,"García, Jarlín",86.9,CH,Changeup
2019,"Milone, Tommy",75.3,CU,Curveball
2019,"Brewer, Colten",88.3,SL,Slider
2019,"Chatwood, Tyler",90.2,FC,Cutter
2019,"González, Chi Chi",86.5,CH,Changeup
2019,"Mills, Alec",89.9,SI,Sinker
2019,"Margevicius, Nick",70.8,CU,Curveball
2019,"Ramirez, Nick",89,SI,Sinker
2019,"Soria, Joakim",81.5,SL,Slider
2019,"Jansen, Kenley",81.8,SL,Slider
2019,"Eshelman, Thomas",80.8,SL,Slider
2019,"Irvin, Cole",84.2,SL,Slider
2019,"Civale, Aaron",83.7,SL,Slider
2019,"Lorenzen, Michael",87.1,SL,Slider
2019,"Snell, Blake",87.3,SL,Slider
2019,"Mengden, Daniel",83.4,SL,Slider
2019,"Hale, David",82.1,CH,Changeup
2019,"Britton, Zack",80.6,SL,Slider
2019,"McGee, Jake",80.4,SL,Slider
2019,"Weaver, Luke",87.9,FC,Cutter
2019,"Suárez, Andrew",84.4,SL,Slider
2019,"Anderson, Shaun",86,CH,Changeup
2019,"Allard, Kolby",81.6,CH,Changeup
2019,"Gsellman, Robert",81.3,CU,Curveball
2019,"Martin, Chris",91.6,FC,Cutter
2019,"Hernandez, David",82,CU,Curveball
2019,"Reininger, Zac",83.7,SL,Slider
2019,"Chavez, Jesse",85.2,CH,Changeup
2019,"López, Jorge",88.4,SL,Slider
2019,"Bettis, Chad",77.3,CU,Curveball
2019,"Fry, Jace",92.9,FF,4-Seam Fastball
2019,"Biagini, Joe",87,CH,Changeup
2019,"Houser, Adrian",85.4,CH,Changeup
2019,"Osuna, Roberto",91.9,FC,Cutter
2019,"Luciano, Elvis",87.8,CH,Changeup
2019,"Cease, Dylan",83.1,CH,Changeup
2019,"Gant, John",90.2,FC,Cutter
2019,"Biddle, Jesse",87.1,SL,Slider
2019,"Brault, Steven",81.2,SL,Slider
2019,"Keller, Mitch",81.1,CU,Curveball
2019,"Hall, Matt",76.7,CU,Curveball
2019,"Osich, Josh",77.9,SL,Slider
2019,"Taylor, Josh",94.8,SI,Sinker
2019,"Iglesias, Raisel",95.4,SI,Sinker
2019,"VerHagen, Drew",93.8,FF,4-Seam Fastball
2019,"Strop, Pedro",93.5,SI,Sinker
2019,"May, Trevor",87.6,CH,Changeup
2019,"Gonsolin, Tony",88,SL,Slider
2019,"Mengden, Daniel",82.9,CH,Changeup
2019,"Hembree, Heath",87.5,SL,Slider
2019,"Herrera, Kelvin",81.7,SL,Slider
2019,"Perdomo, Luis",88.5,FS,Split-Finger
2019,"Ponce de Leon, Daniel",89.1,FC,Cutter
2019,"Hellickson, Jeremy",85.7,FC,Cutter
2019,"Santiago, Héctor",85,SL,Slider
2019,"Buchter, Ryan",89.7,FC,Cutter
2019,"Maton, Phil",77,CU,Curveball
2019,"McKay, Brendan",89.1,FC,Cutter
2019,"Holder, Jonathan",86,CH,Changeup
2019,"Taillon, Jameson",94.9,SI,Sinker
2019,"Pomeranz, Drew",88,FC,Cutter
2019,"Gant, John",77.1,CU,Curveball
2019,"Weber, Ryan",81.6,CH,Changeup
2019,"Velasquez, Vince",92,SI,Sinker
2019,"Eshelman, Thomas",85.6,SI,Sinker
2019,"Leclerc, José",96.5,SI,Sinker
2019,"Richard, Clayton",91.1,FF,4-Seam Fastball
2019,"Phelps, David",92.6,SI,Sinker
2019,"Crick, Kyle",94.9,SI,Sinker
2019,"Kelly, Joe",87.6,CH,Changeup
2019,"LeBlanc, Wade",86.3,FF,4-Seam Fastball
2019,"Morin, Mike",81.7,SL,Slider
2019,"Sheffield, Justus",87.7,CH,Changeup
2019,"Hale, David",82.1,CU,Curveball
2019,"Clarke, Taylor",93.1,SI,Sinker
2019,"Alcántara, Victor",88.2,CH,Changeup
2019,"Hernández, Félix",83.8,SL,Slider
2019,"Eshelman, Thomas",78.7,CH,Changeup
2019,"Elías, Roenis",77.6,CU,Curveball
2019,"Quijada, José",85.4,CH,Changeup
2019,"Chacín, Jhoulys",82.8,CH,Changeup
2019,"Waguespack, Jacob",83,CH,Changeup
2019,"Alvarez, Jose",83.3,SL,Slider
2019,"Chavez, Jesse",91.4,FF,4-Seam Fastball
2019,"Gsellman, Robert",87.2,CH,Changeup
2019,"Osich, Josh",94.4,FF,4-Seam Fastball
2019,"Kingham, Nick",90,SI,Sinker
2019,"Phillips, Evan",84.3,SL,Slider
2019,"Mills, Alec",80.7,CH,Changeup
2019,"Jackson, Luke",83.7,CU,Curveball
2019,"Flynn, Brian",90.7,FF,4-Seam Fastball
2019,"Cessa, Luis",93.8,SI,Sinker
2019,"Martin, Chris",89,FS,Split-Finger
2019,"Alexander, Tyler",84.1,CH,Changeup
2019,"Holmes, Clay",86.8,SL,Slider
2019,"Barraclough, Kyle",82.5,SL,Slider
2019,"Albers, Matt",83.7,CH,Changeup
2019,"Barlow, Scott",93.8,SI,Sinker
2019,"Hendriks, Liam",84.4,CU,Curveball
2019,"Peacock, Brad",78.6,CU,Curveball
2019,"Beeks, Jalen",85.9,FC,Cutter
2019,"Bañuelos, Manny",79,CU,Curveball
2019,"Mengden, Daniel",72.5,CU,Curveball
2019,"Ross, Joe",81.3,CU,Curveball
2019,"Albers, Matt",93.2,FF,4-Seam Fastball
2019,"Garrett, Amir",95.8,FF,4-Seam Fastball
2019,"Cordero, Jimmy",97.4,FF,4-Seam Fastball
2019,"McHugh, Collin",74.4,CU,Curveball
2019,"Covey, Dylan",82,CU,Curveball
2019,"Herrera, Kelvin",91.3,FC,Cutter
2019,"Maton, Phil",85,FC,Cutter
2019,"Bass, Anthony",86.6,FS,Split-Finger
2019,"Mejía, Adalberto",81.1,CH,Changeup
2019,"Nicasio, Juan",93.1,SI,Sinker
2019,"Weber, Ryan",76.6,CU,Curveball
2019,"Neris, Héctor",94.8,SI,Sinker
2019,"Carpenter, Ryan",83.3,CH,Changeup
2019,"Trivino, Lou",79.8,CU,Curveball
2019,"McCarthy, Kevin",88,SL,Slider
2019,"Hembree, Heath",81.7,CU,Curveball
2019,"Ruiz, José",86.9,CH,Changeup
2019,"Romo, Sergio",86.5,FF,4-Seam Fastball
2019,"Jackson, Edwin",87,CH,Changeup
2019,"Alvarado, José",92.4,FC,Cutter
2019,"Warren, Adam",84.9,CH,Changeup
2019,"Biagini, Joe",77,CU,Curveball
2019,"Chapman, Aroldis",100.2,SI,Sinker
2019,"Erlin, Robbie",88.2,SL,Slider
2019,"Cessa, Luis",87.1,CH,Changeup
2019,"Weber, Ryan",78.5,SL,Slider
2019,"McRae, Alex",87.2,SL,Slider
2019,"Pruitt, Austin",81.6,CU,Curveball
2019,"Harvey, Matt",85.7,CH,Changeup
2019,"Bowman, Matt",89.3,SL,Slider
2019,"Thorpe, Lewis",84.6,SL,Slider
2019,"Urquidy, José",82.3,ST,Sweeper
2019,"Shaw, Bryan",82.8,ST,Sweeper
2019,"Tomlin, Josh",84.7,CH,Changeup
2019,"Freeland, Kyle",81,CU,Curveball
2019,"Hardy, Blaine",86.1,FC,Cutter
2019,"Newcomb, Sean",81.4,SL,Slider
2019,"Weaver, Luke",81.3,CU,Curveball
2019,"Sandoval, Patrick",78,CU,Curveball
2019,"Tarpley, Stephen",92.5,FF,4-Seam Fastball
2019,"Shaw, Bryan",80.8,CU,Curveball
2019,"Pérez, Oliver",91.5,FF,4-Seam Fastball
2019,"Liriano, Francisco",92.8,FF,4-Seam Fastball
2019,"Leone, Dominic",83.7,SL,Slider
2019,"Keuchel, Dallas",89.4,FF,4-Seam Fastball
2019,"Minter, A.J.",86.1,CH,Changeup
2019,"Civale, Aaron",75.5,CU,Curveball
2019,"Lorenzen, Michael",83.8,CU,Curveball
2019,"Smith, Will",77.1,CU,Curveball
2019,"Guerra, Javy",83.6,CH,Changeup
2019,"Chatwood, Tyler",87.7,CH,Changeup
2019,"Cordero, Jimmy",88.5,CH,Changeup
2019,"McRae, Alex",92.3,FF,4-Seam Fastball
2019,"Godley, Zack",83.3,CH,Changeup
2019,"Gott, Trevor",94.4,SI,Sinker
2019,"Eshelman, Thomas",76.2,CU,Curveball
2019,"Hudson, Daniel",95.6,SI,Sinker
2019,"Hernández, Félix",89.9,FF,4-Seam Fastball
2019,"Fedde, Erick",85.3,CH,Changeup
2019,"Hellickson, Jeremy",73.7,CU,Curveball
2019,"Holmes, Clay",94,FF,4-Seam Fastball
