year,"last_name, first_name",avg_speed,pitch_type,pitch_type_name,pitcher_break_z_induced,pitcher_break_x
2017,"Greene, Shane",82.3,ST,Sweeper,2.4,14.1
2017,"Rodney, Fernando",94.1,SI,Sinker,11.4,15.1
2017,"Anderson, Tyler",87.5,FC,Cutter,11.6,1.2
2017,"Phelps, David",94.7,FF,4-Seam Fastball,19.4,7.8
2017,"Workman, Brandon",92.2,FF,4-Seam Fastball,17.5,4.4
2017,"Hernández, Félix",90.4,SI,Sinker,10.3,12.7
2017,"Nicasio, Juan",88.5,SL,Slider,7.8,0.6
2017,"Bridwell, Parker",91.7,SI,Sinker,10.2,14.9
2017,"Brebbia, John",82.8,SL,Slider,2.4,7.6
2017,"McCarthy, Brandon",80.2,CU,Curveball,-5.9,14.4
2017,"Eflin, Zach",93.1,FF,4-Seam Fastball,16.8,10.2
2017,"Treinen, Blake",89.1,SL,Slider,-0.6,2.2
2017,"Pelfrey, Mike",81.3,FS,Split-Finger,-1.4,10.1
2017,"Martinez, Nick",92.2,SI,Sinker,12.8,16.9
2017,"García, Luis",97,SI,Sinker,10.3,12.5
2017,"McCarthy, Brandon",92.9,SI,Sinker,10.6,14.1
2017,"Bridwell, Parker",89.6,FC,Cutter,9.3,1.4
2017,"Karns, Nate",93,FF,4-Seam Fastball,17.6,9.8
2017,"Melancon, Mark",90.8,FC,Cutter,10.4,5.6
2017,"Wacha, Michael",76.5,CU,Curveball,-13,6.2
2017,"Guerra, Junior",84,FS,Split-Finger,7.6,0.3
2017,"Odorizzi, Jake",86.3,FC,Cutter,13.7,1.3
2017,"Duensing, Brian",92.2,FF,4-Seam Fastball,16,6.4
2017,"Happ, J.A.",86,SL,Slider,7.1,3.6
2017,"Maeda, Kenta",75.1,CU,Curveball,-9.7,8.8
2017,"Belisle, Matt",85.8,SL,Slider,10,2.6
2017,"Herrera, Kelvin",97.2,SI,Sinker,12.6,14.4
2017,"Busenitz, Alan",95.7,FF,4-Seam Fastball,19.1,7.6
2017,"Young, Chris",82,SL,Slider,11.3,1.7
2017,"Soria, Joakim",88,CH,Changeup,4.4,12.3
2017,"Vizcaíno, Arodys",85.7,SL,Slider,-1.3,1.6
2017,"Cecil, Brett",91.9,FF,4-Seam Fastball,16.1,7
2017,"Lyles, Jordan",93.5,SI,Sinker,11.3,15
2017,"Quackenbush, Kevin",90.5,FF,4-Seam Fastball,15.5,7
2017,"Bailey, Homer",86.3,FS,Split-Finger,8.2,9.2
2017,"Conley, Adam",84.5,SL,Slider,5.5,3
2017,"Wojciechowski, Asher",81.1,SL,Slider,2,13.6
2017,"Despaigne, Odrisamer",85.6,FC,Cutter,3.8,3.1
2017,"Hernández, Félix",90.9,FF,4-Seam Fastball,15,4.6
2017,"Rzepczynski, Marc",92.5,SI,Sinker,9,17.5
2017,"Hamels, Cole",79,CU,Curveball,-7.6,5.3
2017,"Maurer, Brandon",85.3,SL,Slider,-2.4,1
2017,"Cashner, Andrew",88.1,SL,Slider,6.9,0.9
2017,"Rodón, Carlos",85.1,SL,Slider,1.6,9.7
2017,"Farquhar, Danny",86.7,CH,Changeup,6.6,18.5
2017,"Pérez, Martín",84.4,SL,Slider,3.9,4.4
2017,"Robles, Hansel",94.8,SI,Sinker,15.1,17.2
2017,"Bettis, Chad",90.1,FF,4-Seam Fastball,14.1,0.6
2017,"Pivetta, Nick",93.8,SI,Sinker,15,15
2017,"González, Miguel",84.5,FS,Split-Finger,6.3,14.1
2017,"Holland, Derek",81.1,SL,Slider,6.5,1.7
2017,"Hernández, Félix",79.7,CU,Curveball,-8.7,11.1
2017,"Rogers, Taylor",78.8,CU,Curveball,1.6,15.3
2017,"Shoemaker, Matt",91.5,SI,Sinker,11.2,15.9
2017,"Dull, Ryan",81.8,SL,Slider,0.9,7
2017,"Morgan, Adam",82.7,SL,Slider,7.1,7.9
2017,"Strickland, Hunter",84,SL,Slider,1.2,11.3
2017,"Liriano, Francisco",92.8,FF,4-Seam Fastball,14.2,10
2017,"Jackson, Edwin",93.2,SI,Sinker,13.7,12.3
2017,"Liriano, Francisco",85.4,CH,Changeup,8.5,13.9
2017,"Gossett, Daniel",91.5,SI,Sinker,14.7,10.4
2017,"Barnes, Danny",79.5,CH,Changeup,3.7,15.4
2017,"Coulombe, Danny",86.3,SL,Slider,5.6,1.9
2017,"Madson, Ryan",94.7,SI,Sinker,10.3,17.3
2017,"Hoffman, Jeff",76.8,CU,Curveball,-12.5,11.4
2017,"Hoover, J.J.",84.7,SL,Slider,3,5
2017,"Kennedy, Ian",85.1,CH,Changeup,12.6,17.1
2017,"Hughes, Phil",90,FF,4-Seam Fastball,15.7,8.3
2017,"LeBlanc, Wade",78.4,CH,Changeup,7,11.3
2017,"Bundy, Dylan",74.5,CU,Curveball,-10.5,7.9
2017,"Cotton, Jharel",92.7,SI,Sinker,15.2,15.8
2017,"Hoyt, James",93.4,FF,4-Seam Fastball,15.4,10.9
2017,"Albers, Matt",92.9,SI,Sinker,7.3,17.4
2017,"Rusin, Chris",88.1,FC,Cutter,7.9,1.4
2017,"Strop, Pedro",84.8,SL,Slider,0.7,2.7
2017,"Perdomo, Luis",94.3,FF,4-Seam Fastball,13.5,12.7
2017,"Albers, Andrew",87.6,SI,Sinker,15.8,14.5
2017,"De La Rosa, Jorge",84.4,FS,Split-Finger,3,11.2
2017,"Nolasco, Ricky",73.6,CU,Curveball,-14,14.5
2017,"Anderson, Brett",90.3,SI,Sinker,12.6,15.1
2017,"Turner, Jacob",95,SI,Sinker,10.5,13.4
2017,"Quintana, Jose",86.1,CH,Changeup,10.7,10.1
2017,"Smoker, Josh",80.7,SL,Slider,-5.9,8.3
2017,"Garrett, Amir",79.5,SL,Slider,4.4,3.7
2017,"Happ, J.A.",86.4,CH,Changeup,9.4,13.4
2017,"Hammel, Jason",77.5,CU,Curveball,-11,8.4
2017,"Altavilla, Dan",87.8,SL,Slider,4.2,7.6
2017,"Castro, Miguel",84.5,SL,Slider,-0.5,2.8
2017,"Lively, Ben",75.5,CU,Curveball,-3,12
2017,"Díaz, Jumbo",87.1,SL,Slider,1.7,6.4
2017,"Lugo, Seth",76.3,CU,Curveball,-12.9,12.1
2017,"Hand, Brad",93.2,SI,Sinker,7.7,13.8
2017,"Hudson, Daniel",86.5,SL,Slider,3.6,0.8
2017,"Devenski, Chris",82.8,SL,Slider,2.8,3.7
2017,"Samardzija, Jeff",91.6,FC,Cutter,13.4,2.3
2017,"Greinke, Zack",90.7,SI,Sinker,14.6,12.1
2017,"Keuchel, Dallas",78.7,CH,Changeup,8.9,11
2017,"Cecil, Brett",83.4,CU,Curveball,-2.8,1.3
2017,"Kelley, Shawn",91.9,FF,4-Seam Fastball,19,3.8
2017,"Wood, Blake",96.1,FF,4-Seam Fastball,17.5,6.2
2017,"García, Jarlín",85.1,SL,Slider,2.1,5.7
2017,"Porcello, Rick",80.3,CH,Changeup,8.7,14.8
2017,"Corbin, Patrick",83.5,CH,Changeup,11.2,10.8
2017,"LeBlanc, Wade",84.9,FC,Cutter,11.8,2.3
2017,"Wilson, Alex",93,FF,4-Seam Fastball,18,4.7
2017,"Pelfrey, Mike",82.9,SL,Slider,4.5,0.4
2017,"Biagini, Joe",86.3,CH,Changeup,9.7,16.1
2017,"Carrasco, Carlos",93.4,SI,Sinker,8,16.9
2017,"Delgado, Randall",86.8,CH,Changeup,12.5,14.6
2017,"Iglesias, Raisel",96,SI,Sinker,13.6,15.9
2017,"Glasnow, Tyler",79.9,CU,Curveball,-10.7,8.7
2017,"Teheran, Julio",73.3,CU,Curveball,-3.4,11.2
2017,"Lugo, Seth",85.9,CH,Changeup,10.8,14.7
2017,"Wheeler, Zack",94.3,SI,Sinker,13.6,16.1
2017,"Tuivailala, Sam",95.7,FF,4-Seam Fastball,16.4,8.5
2017,"Osuna, Roberto",94.8,FF,4-Seam Fastball,19.3,5.7
2017,"Petit, Yusmeiro",77.1,CU,Curveball,4.7,11.9
2017,"Peralta, Wandy",86.3,SL,Slider,6.7,1.6
2017,"Wilson, Alex",92.6,SI,Sinker,14.2,12.3
2017,"Boshers, Buddy",90.7,SI,Sinker,18.2,10.8
2017,"Edgin, Josh",91.2,FF,4-Seam Fastball,13.8,3.7
2017,"Odorizzi, Jake",82.4,SL,Slider,6,5
2017,"Archer, Chris",85.9,CH,Changeup,8,14.6
2017,"Karns, Nate",83.7,CU,Curveball,-7.2,2.1
2017,"Bundy, Dylan",91.8,SI,Sinker,16.4,14.7
2017,"Bailey, Homer",93.3,SI,Sinker,12.7,13.8
2017,"Phelps, David",91,FC,Cutter,13.7,2.1
2017,"Matz, Steven",78.2,CU,Curveball,-7.4,9.2
2017,"Boyd, Matthew",86.2,SL,Slider,7.8,4.1
2017,"Chatwood, Tyler",79.3,CU,Curveball,-12.3,7.9
2017,"Samardzija, Jeff",86.7,FS,Split-Finger,10.1,11
2017,"Gibson, Kyle",79.5,CU,Curveball,-4,6.1
2017,"Madson, Ryan",95.7,FF,4-Seam Fastball,17,13.1
2017,"Hildenberger, Trevor",88.3,SI,Sinker,2.1,16.2
2017,"Arroyo, Bronson",84.4,FF,4-Seam Fastball,12.9,13.6
2017,"Koehler, Tom",78.8,CU,Curveball,-14,8.2
2017,"Ottavino, Adam",94.3,SI,Sinker,10,12.5
2017,"Grilli, Jason",81,SL,Slider,-0.5,10.3
2017,"Thompson, Jake",91,FF,4-Seam Fastball,15.7,1.7
2017,"Lorenzen, Michael",92.7,FC,Cutter,11.4,0.9
2017,"Chen, Wei-Yin",91,FF,4-Seam Fastball,19.4,7.4
2017,"Sims, Lucas",86.4,SL,Slider,6,4.8
2017,"Weaver, Luke",84.3,CH,Changeup,9.3,10.9
2017,"Norris, Bud",94.1,FF,4-Seam Fastball,17.6,7.3
2017,"Sipp, Tony",82.6,SL,Slider,3.2,1
2017,"Lester, Jon",84.6,CH,Changeup,7.3,13
2017,"Krol, Ian",93.4,FF,4-Seam Fastball,18.5,7.7
2017,"Anderson, Chase",89.3,FC,Cutter,13.1,2.8
2017,"Tillman, Chris",83.7,CH,Changeup,13,11.7
2017,"Hardy, Blaine",89.8,FF,4-Seam Fastball,21.6,6.2
2017,"Morton, Charlie",88.1,FC,Cutter,3.5,0.6
2017,"Oh, Seunghwan",86,FC,Cutter,6.6,0.6
2017,"Alvarez, Jose",91.5,FF,4-Seam Fastball,16.7,7.9
2017,"Blach, Ty",76.4,CU,Curveball,-7,3.8
2017,"Kuhl, Chad",88.7,CH,Changeup,8.1,17
2017,"Bolsinger, Mike",88.7,FC,Cutter,16.3,0.5
2017,"Johnson, Jim",79.5,CU,Curveball,-9.4,4.2
2017,"Stumpf, Daniel",93.7,FF,4-Seam Fastball,16.4,8.8
2017,"Smith, Joe",80.7,SL,Slider,8.8,12.8
2017,"Clippard, Tyler",81.6,FS,Split-Finger,2.5,3.1
2017,"Koehler, Tom",85.5,SL,Slider,5.5,4.2
2017,"Blanton, Joe",86.1,SL,Slider,7.7,4
2017,"Volquez, Edinson",81,CU,Curveball,-6.9,8.9
2017,"Cessa, Luis",95.3,FF,4-Seam Fastball,17.8,9.7
2017,"Eickhoff, Jerad",90.2,SI,Sinker,13.5,15
2017,"Price, David",88.7,FC,Cutter,7.4,2.6
2017,"Bumgarner, Madison",78,CU,Curveball,-2.4,8.8
2017,"Brach, Brad",87,CH,Changeup,1.4,16.2
2017,"Shields, James",89.8,SI,Sinker,9.6,12.8
2017,"Lively, Ben",91.2,SI,Sinker,10.4,14.3
2017,"Green, Chad",85.9,SL,Slider,-0.6,1.6
2017,"Rodney, Fernando",94.9,FF,4-Seam Fastball,17.5,7.9
2017,"Boyer, Blaine",94.2,FF,4-Seam Fastball,16.1,8.8
2017,"Ottavino, Adam",94.4,FF,4-Seam Fastball,13.4,6.1
2017,"Yates, Kirby",86,SL,Slider,4,3.1
2017,"Butler, Eddie",93.2,SI,Sinker,13.2,16
2017,"Hendriks, Liam",87.3,SL,Slider,5.5,3.3
2017,"Pérez, Oliver",79.6,SL,Slider,2.4,13.6
2017,"Fister, Doug",73.4,CU,Curveball,-11.8,7
2017,"Holland, Derek",83.1,CH,Changeup,14.8,9.9
2017,"Scherzer, Max",77.4,CU,Curveball,-5.8,10.1
2017,"Morton, Charlie",95.7,FF,4-Seam Fastball,13.2,15.7
2017,"Boyer, Blaine",86.4,SL,Slider,6.5,1.7
2017,"Triggs, Andrew",75.4,CU,Curveball,-1.8,14.7
2017,"Nova, Iván",86.4,CH,Changeup,9.8,16.9
2017,"Barnette, Tony",93,FF,4-Seam Fastball,16.1,3.2
2017,"Duensing, Brian",81.4,SL,Slider,3,8.5
2017,"Gray, Jon",80.1,CU,Curveball,-6.8,7.4
2017,"Storen, Drew",89.9,SI,Sinker,8.6,17
2017,"Williams, Trevor",85.2,CH,Changeup,8.2,15.9
2017,"Albers, Matt",86.8,SL,Slider,8.5,3.8
2017,"Estrada, Marco",77.5,CU,Curveball,-11.1,4.5
2017,"Zych, Tony",80.6,SL,Slider,4.4,18.5
2017,"Smith, Chris",76.7,CH,Changeup,9.2,13.4
2017,"Fister, Doug",85.1,FC,Cutter,6.5,2.6
2017,"Bolsinger, Mike",79.8,CU,Curveball,-11,4.3
2017,"Lyles, Jordan",83.7,CU,Curveball,-7.1,2.5
2017,"Zimmermann, Jordan",92.4,SI,Sinker,11.9,14.9
2017,"Whitley, Chase",82.7,CH,Changeup,9.1,15
2017,"Kela, Keone",82.9,CU,Curveball,-5.2,1.2
2017,"Montgomery, Mike",83.3,CH,Changeup,7.2,16.1
2017,"Hatcher, Chris",86.7,SL,Slider,6.9,6.2
2017,"Wilson, Justin",91.7,FC,Cutter,11.2,2.6
2017,"Ynoa, Michael",92.8,SI,Sinker,14,15.4
2017,"Valdez, César",82.3,CH,Changeup,-3.3,13.6
2017,"Strasburg, Stephen",95,SI,Sinker,12.5,16.6
2017,"Tazawa, Junichi",87.2,FO,Forkball,11,12.2
2017,"Lyles, Jordan",89.8,SL,Slider,7.6,2.3
2017,"Hart, Donnie",76.4,SL,Slider,1.2,8.4
2017,"Hunter, Tommy",93.9,FC,Cutter,10.4,1.6
2017,"Peralta, Wily",96.1,SI,Sinker,14.7,13.5
2017,"Sims, Lucas",91.2,FF,4-Seam Fastball,16.2,5.3
2017,"Bradley, Archie",82.4,CU,Curveball,-10.6,5.4
2017,"Holder, Jonathan",92.4,FF,4-Seam Fastball,16.6,2.5
2017,"Lugo, Seth",85.7,SL,Slider,7.4,1
2017,"Faria, Jake",81.3,FS,Split-Finger,6.7,11.6
2017,"Osuna, Roberto",90.9,FC,Cutter,11.3,2.7
2017,"Smith, Chris",76.7,CU,Curveball,2,2.6
2017,"Santiago, Héctor",82.9,CH,Changeup,16.9,15.4
2017,"Andriese, Matt",81,CU,Curveball,-12.3,5.3
2017,"Feliz, Michael",84.7,SL,Slider,5,2.8
2017,"Sanchez, Aaron",94.9,FF,4-Seam Fastball,15.9,12.9
2017,"Davis, Rookie",92.4,FF,4-Seam Fastball,18.5,3.4
2017,"Clevinger, Mike",75.3,CU,Curveball,-7.5,11.7
2017,"Paxton, James",88.8,FC,Cutter,7.2,0.4
2017,"Crick, Kyle",95.5,FF,4-Seam Fastball,16.4,2.1
2017,"Paulino, David",92.7,FF,4-Seam Fastball,18.4,7.2
2017,"Givens, Mychal",87.3,SL,Slider,3.7,4.8
2017,"Robles, Hansel",86,SL,Slider,4.6,0.8
2017,"Leclerc, José",82.8,SL,Slider,4.5,4.8
2017,"Benoit, Joaquín",84.5,CH,Changeup,7.8,13.6
2017,"Martinez, Nick",89.2,FC,Cutter,11.5,4.1
2017,"Guerra, Junior",91.5,SI,Sinker,15.6,12.1
2017,"Shoemaker, Matt",82.7,SL,Slider,5.5,0.4
2017,"Bradford, Chasen",90.4,SI,Sinker,6.3,14.8
2017,"Gaviglio, Sam",83.3,SL,Slider,3.9,1.9
2017,"Bauer, Trevor",86.8,CH,Changeup,7.9,14.5
2017,"Arroyo, Bronson",72.9,SL,Slider,14.8,6.9
2017,"Stripling, Ross",80.4,CU,Curveball,-12.2,4.9
2017,"Pressly, Ryan",83.1,CU,Curveball,-4.7,14.9
2017,"Scherzer, Max",87.9,FC,Cutter,7.7,3.3
2017,"Gossett, Daniel",78.5,CU,Curveball,-7.5,7
2017,"García, Luis",84.8,SL,Slider,2.6,11
2017,"Kintzler, Brandon",93.7,FF,4-Seam Fastball,17.6,11.5
2017,"Bowman, Matt",80.2,FS,Split-Finger,4.6,9.4
2017,"Jackson, Luke",85.9,SL,Slider,-2,0.9
2017,"Milner, Hoby",89,FF,4-Seam Fastball,10.6,17.4
2017,"Gsellman, Robert",80.3,CU,Curveball,-8,5.9
2017,"Gee, Dillon",91.1,FF,4-Seam Fastball,15.2,13.4
2017,"Pazos, James",81.7,SL,Slider,-0.2,4.2
2017,"Castillo, Luis",96.9,SI,Sinker,10.3,17.6
2017,"Montas, Frankie",98.2,FF,4-Seam Fastball,17.8,8.1
2017,"Suter, Brent",74.2,CU,Curveball,-0.5,9.6
2017,"Vázquez, Felipe",88.4,CH,Changeup,3.3,12
2017,"Bleier, Richard",86.4,FC,Cutter,7.4,1.4
2017,"Bonilla, Lisalverto",92.3,FF,4-Seam Fastball,17.8,8.7
2017,"McCullers Jr., Lance",88.7,CH,Changeup,3.2,17.3
2017,"Graveman, Kendall",89.9,FC,Cutter,10,1
2017,"Wisler, Matt",92.5,SI,Sinker,13.2,14.3
2017,"Osuna, Roberto",86.3,SL,Slider,4,4.6
2017,"Snell, Blake",79.1,CU,Curveball,-10.1,6.9
2017,"Young, Chris",86.9,FF,4-Seam Fastball,21.7,7
2017,"Mariñez, Jhan",86.4,SL,Slider,0.2,1.3
2017,"Sanchez, Aaron",94.9,SI,Sinker,12,17.6
2017,"Gallardo, Yovani",86.4,CH,Changeup,12.1,14.4
2017,"Taillon, Jameson",88.1,CH,Changeup,11,10.1
2017,"Goeddel, Erik",92.5,FF,4-Seam Fastball,17,9.3
2017,"Petit, Yusmeiro",82,CH,Changeup,14.8,10.1
2017,"Montgomery, Mike",88.2,FC,Cutter,6.6,4.1
2017,"Sánchez, Aníbal",84.6,SL,Slider,6.9,4.6
2017,"Lawrence, Casey",81.8,SL,Slider,6.8,6.3
2017,"LeBlanc, Wade",87.2,FF,4-Seam Fastball,15.5,9.2
2017,"Morgan, Adam",82.6,CH,Changeup,12.1,14.3
2017,"Stephenson, Robert",85,FS,Split-Finger,13.6,11.1
2017,"Bush, Matt",97.5,SI,Sinker,15.2,13.1
2017,"Arrieta, Jake",87.3,CH,Changeup,5.5,14.4
2017,"Norris, Daniel",86.1,CH,Changeup,2,12.7
2017,"Castillo, Luis",84.9,SL,Slider,3,0.6
2017,"Cain, Matt",83,CH,Changeup,4.4,12.2
2017,"Mejía, Adalberto",91.8,SI,Sinker,13.2,15.6
2017,"Bell, Chad",85.5,FC,Cutter,4.8,0.9
2017,"Hunter, Tommy",85.3,CU,Curveball,-5,8.9
2017,"Norris, Bud",94.2,SI,Sinker,13.8,14.6
2017,"Bergman, Christian",85.4,SL,Slider,13.1,0.3
2017,"Norris, Bud",84.9,SL,Slider,-2.5,4.3
2017,"Infante, Gregory",86,SL,Slider,-1.6,5.8
2017,"Estrada, Marco",86.5,FC,Cutter,11.9,3
2017,"O'Grady, Chris",87.4,FF,4-Seam Fastball,21.5,5.8
2017,"Abad, Fernando",92.1,FF,4-Seam Fastball,16.2,6.9
2017,"Colon, Bartolo",81.3,CH,Changeup,9.6,14.3
2017,"Kahnle, Tommy",90.3,CH,Changeup,6.6,15.6
2017,"Maeda, Kenta",83.8,CH,Changeup,11.4,12.4
2017,"Sipp, Tony",91,FF,4-Seam Fastball,17.8,7.2
2017,"Cain, Matt",83.1,SL,Slider,5.5,2.8
2017,"Davis, Wade",83.3,CU,Curveball,-8.7,5.3
2017,"Casilla, Santiago",80.7,CU,Curveball,-9.6,9.8
2017,"Shields, James",82.6,CH,Changeup,6.6,16
2017,"Gonzales, Marco",84.2,CH,Changeup,8.5,17.1
2017,"Cashner, Andrew",81.7,CU,Curveball,-6.4,5
2017,"Hernandez, David",93.9,FF,4-Seam Fastball,17.7,10.1
2017,"Thompson, Jake",91.3,SI,Sinker,10.5,10.5
2017,"Báez, Pedro",96.8,SI,Sinker,16.1,12.5
2017,"Keuchel, Dallas",86.7,FC,Cutter,7.7,4.7
2017,"Uehara, Koji",79.2,FS,Split-Finger,9.3,16.7
2017,"Blanton, Joe",90.2,FF,4-Seam Fastball,18.2,4.8
2017,"Pineda, Michael",89,CH,Changeup,9.1,17.7
2017,"Hildenberger, Trevor",76.3,CH,Changeup,-1.7,11.7
2017,"McHugh, Collin",73.8,CU,Curveball,-13.3,12.3
2017,"Rodríguez, Joely",93.2,SI,Sinker,6,19.3
2017,"Pinto, Ricardo",95.6,FF,4-Seam Fastball,16.5,5.4
2017,"Sims, Lucas",92.3,SI,Sinker,10.7,16
2017,"Casilla, Santiago",94.1,FF,4-Seam Fastball,17,10.3
2017,"Holder, Jonathan",87.1,SL,Slider,5.7,4.1
2017,"Romero, Enny",88.2,SL,Slider,8.4,1.1
2017,"Ramírez, Erasmo",84,SL,Slider,3.5,4.5
2017,"Hahn, Jesse",76,CU,Curveball,-14.1,14
2017,"Jeffress, Jeremy",80.2,CU,Curveball,-6.8,8.8
2017,"Holmberg, David",81.7,CH,Changeup,7.6,12.6
2017,"Zych, Tony",94.4,SI,Sinker,10.1,18
2017,"Whitley, Chase",81.7,SL,Slider,4.1,3.4
2017,"Stumpf, Daniel",84.6,SL,Slider,4.5,3.2
2017,"Freeman, Sam",84.1,CU,Curveball,-1.9,6.5
2017,"Brice, Austin",93.5,SI,Sinker,7.5,15.9
2017,"Shackelford, Kevin",87.7,SL,Slider,2.7,4.2
2017,"Harvey, Matt",86.3,CH,Changeup,9.1,17.3
2017,"Flexen, Chris",86.4,FC,Cutter,4.6,4.5
2017,"Hudson, Daniel",95.4,SI,Sinker,11.4,13.7
2017,"Martinez, Nick",85.5,CH,Changeup,9.5,16.9
2017,"Wisler, Matt",81.3,SL,Slider,-0.1,9.3
2017,"Hatcher, Chris",87,FS,Split-Finger,11.5,10.7
2017,"Hunter, Tommy",96.2,SI,Sinker,11.2,14.6
2017,"Petit, Yusmeiro",85.6,FC,Cutter,15.1,0.4
2017,"Ynoa, Gabriel",94.2,SI,Sinker,8.9,16.9
2017,"Wheeler, Zack",78.8,CU,Curveball,-9.2,5.2
2017,"Harris, Will",81.4,CU,Curveball,-15.3,9.4
2017,"Pagán, Emilio",84.2,FC,Cutter,1.2,2.9
2017,"Berríos, José",83.6,CH,Changeup,8,15
2017,"Rodriguez, Eduardo",87.5,FC,Cutter,9.2,2
2017,"Lorenzen, Michael",88.1,SL,Slider,3.7,2.8
2017,"Lackey, John",77.5,CU,Curveball,-2.6,7.4
2017,"Osich, Josh",78.7,SL,Slider,-2.6,0.7
2017,"Milone, Tommy",81.2,CH,Changeup,8.5,12.1
2017,"Mitchell, Bryan",96.1,FF,4-Seam Fastball,16.9,13
2017,"O'Grady, Chris",82.3,FC,Cutter,9.9,2.8
2017,"Kontos, George",83.9,SL,Slider,2.4,11.3
2017,"Pruitt, Austin",81,CU,Curveball,-11.6,3.3
2017,"Peralta, Wandy",86.7,CH,Changeup,9.6,12.4
2017,"Díaz, Jumbo",97,FF,4-Seam Fastball,15.4,6.3
2017,"Strop, Pedro",95.8,FF,4-Seam Fastball,18.1,6.9
2017,"Adleman, Tim",90,SI,Sinker,13.1,13.6
2017,"Scott, Robby",87.8,SI,Sinker,9.1,16.8
2017,"Kelley, Shawn",81.6,SL,Slider,3.4,5.1
2017,"Gsellman, Robert",85.4,CH,Changeup,10.1,17.5
2017,"Ynoa, Gabriel",84.4,SL,Slider,1.8,2
2017,"Garza, Matt",73.9,CU,Curveball,-11.3,9.5
2017,"Ramírez, Neil",84.7,SL,Slider,4.6,5.5
2017,"Freeland, Kyle",86.4,CH,Changeup,8.5,9.8
2017,"Jeffress, Jeremy",94.8,FF,4-Seam Fastball,15.6,8.6
2017,"López, Reynaldo",83.8,CH,Changeup,10.9,14.9
2017,"Suárez, Albert",93.5,FF,4-Seam Fastball,16.1,7.2
2017,"Teheran, Julio",81.9,CH,Changeup,10.5,13.9
2017,"Lyons, Tyler",90.1,FF,4-Seam Fastball,16.4,7.1
2017,"Smith, Joe",89.3,FF,4-Seam Fastball,7.3,17.6
2017,"Boshers, Buddy",78.6,CU,Curveball,-4.7,4.6
2017,"Newcomb, Sean",86,CH,Changeup,10.6,13.2
2017,"Cole, A.J.",85.2,SL,Slider,10.6,3.4
2017,"Hernandez, David",87.6,FC,Cutter,5.9,0.7
2017,"Locke, Jeff",90.7,SI,Sinker,12.8,14.1
2017,"Hernandez, David",93.4,SI,Sinker,12.6,15.3
2017,"Ramos, AJ",85.4,CH,Changeup,8.1,12.7
2017,"Duensing, Brian",91.7,SI,Sinker,12.2,15.3
2017,"Phelps, David",93.9,SI,Sinker,14.5,16.1
2017,"Torres, José",82.7,SL,Slider,0.7,4.2
2017,"Peters, Dillon",78.6,CU,Curveball,-11.4,7.8
2017,"Edgin, Josh",85.6,SL,Slider,5.2,4
2017,"Rodriguez, Eduardo",83,SL,Slider,4.9,3.1
2017,"Freeman, Sam",86.6,FS,Split-Finger,4.8,11.8
2017,"Holmberg, David",80.4,SL,Slider,3.9,7.6
2017,"Abad, Fernando",76.8,CU,Curveball,-7.2,7
2017,"Stratton, Chris",77.4,CU,Curveball,-7.9,17.2
2017,"Covey, Dylan",86.4,SL,Slider,3.6,2.4
2017,"Weaver, Jered",83.8,FF,4-Seam Fastball,19.3,6.3
2017,"Watson, Tony",86.3,CH,Changeup,10.5,17.6
2017,"Woodruff, Brandon",85.8,SL,Slider,2.6,3.6
2017,"Quintana, Jose",77.2,SV,Slurve,-1,15.2
2017,"Hughes, Jared",86.2,SL,Slider,4.3,4.2
2017,"Báez, Pedro",88.2,SL,Slider,9,3.5
2017,"Volquez, Edinson",93.6,FF,4-Seam Fastball,18,9.6
2017,"Ramírez, Neil",93.2,SI,Sinker,18.7,9
2017,"McAllister, Zach",81,CU,Curveball,-2.2,7.4
2017,"Ramirez, José",89.2,SL,Slider,5.5,1.2
2017,"Sánchez, Aníbal",76.9,CU,Curveball,-1.5,4.6
2017,"Salazar, Danny",86.2,SL,Slider,5,0.8
2017,"Rusin, Chris",91.1,FF,4-Seam Fastball,13.4,10.8
2017,"Hunter, Tommy",96.3,FF,4-Seam Fastball,15.6,7.4
2017,"Pérez, Oliver",92.9,FF,4-Seam Fastball,17,13.6
2017,"Farmer, Buck",80.3,SL,Slider,4.8,1.7
2017,"Despaigne, Odrisamer",92.5,SI,Sinker,9.4,14.8
2017,"Asher, Alec",88,FC,Cutter,9.3,2.5
2017,"Hernandez, David",81.2,CU,Curveball,-0.4,11.2
2017,"Bettis, Chad",85,CH,Changeup,6.7,8
2017,"Crick, Kyle",95.5,FC,Cutter,16.8,3.5
2017,"Kelly, Joe",83.8,CU,Curveball,-11.4,5.9
2017,"Bibens-Dirkx, Austin",84.6,CH,Changeup,7.1,15.3
2017,"Maeda, Kenta",90.4,SI,Sinker,12.4,15.4
2017,"Cessa, Luis",85.7,SL,Slider,2.5,0.1
2017,"Barnette, Tony",78.6,CU,Curveball,-7.5,13.1
2017,"Phelps, David",81.6,CU,Curveball,-8.1,8.1
2017,"Stroman, Marcus",82.6,CH,Changeup,7.6,15.4
2017,"Treinen, Blake",97.3,FF,4-Seam Fastball,15.6,12
2017,"Chavez, Jesse",76.2,CU,Curveball,-11,13.7
2017,"VerHagen, Drew",93.9,SI,Sinker,11.9,13.3
2017,"Maeda, Kenta",87.9,FC,Cutter,13.3,0.8
2017,"Cotton, Jharel",77.2,CU,Curveball,-7.4,3.2
