year,"last_name, first_name",avg_speed,pitch_type,pitch_type_name,induced_vertical_break,induced_horizontal_break
2019,"Cease, Dylan",84.7,SL,Slider,-4.4,5.3
2019,"Gsellman, Robert",90.5,SL,Slider,5.2,1.3
2019,"Hendriks, Liam",88.5,SL,Slider,4.8,2.4
2019,"Roark, Tanner",84.1,CH,Changeup,10.5,13.3
2019,"Hudson, Dakota",81.9,CU,Curveball,-3.2,9.4
2019,"Lucchesi, Joey",90.4,FF,4-Seam Fastball,15.2,2.7
2019,"Erlin, Robbie",90.7,FF,4-Seam Fastball,17.6,6.7
2019,"Brault, Steven",84.3,CH,Changeup,1.5,10
2019,"Hudson, Daniel",86.7,SL,Slider,1.6,2.3
2019,"Pressly, Ryan",83,CU,Curveball,-12,16.8
2019,"Clippard, Tyler",78.4,CH,Changeup,15.8,12.5
2019,"Bauer, Trevor",86,CH,Changeup,9,15.4
2019,"Johnson, Brian",88.9,FF,4-Seam Fastball,16.1,7.5
2019,"Holland, Greg",91.6,FF,4-Seam Fastball,15.6,0.1
2019,"Loáisiga, Jonathan",96.8,FF,4-Seam Fastball,16.4,5
2019,"Woodruff, Brandon",87,CH,Changeup,8,16
2019,"Williams, Trevor",83.6,CH,Changeup,9,14.1
2019,"Rodríguez, Dereck",75.6,CU,Curveball,-12.7,11.7
2019,"Colomé, Alex",94.4,FF,4-Seam Fastball,17.7,3.7
2019,"Newberry, Jake",93.8,FF,4-Seam Fastball,15.9,4.6
2019,"Musgrove, Joe",85.3,CH,Changeup,5.2,7.1
2019,"Montas, Frankie",96.8,FF,4-Seam Fastball,17.9,9.3
2019,"Beede, Tyler",80.3,CU,Curveball,-14.6,7.7
2019,"Mejía, Adalberto",93,FF,4-Seam Fastball,15.3,8.5
2019,"Bundy, Dylan",74.8,CU,Curveball,-13.7,9
2019,"Lorenzen, Michael",97.2,FF,4-Seam Fastball,16.8,10.7
2019,"Familia, Jeurys",88.1,SL,Slider,4.8,0.1
2019,"Green, Chad",87.6,SL,Slider,2.4,3.4
2019,"Bard, Luke",94.2,FF,4-Seam Fastball,16.5,10.4
2019,"Burnes, Corbin",87.9,SL,Slider,0.7,6.3
2019,"Blevins, Jerry",72.3,CU,Curveball,-6.7,14.7
2019,"Suarez, José",75.8,CU,Curveball,-6.2,12.4
2019,"Jiménez, Joe",86.2,SL,Slider,4.2,5.4
2019,"Ureña, José",85.8,SL,Slider,7,1.9
2019,"Stumpf, Daniel",92.2,FF,4-Seam Fastball,17.3,9
2019,"Cashner, Andrew",80.6,CU,Curveball,-10.5,11.3
2019,"Keuchel, Dallas",79.7,CH,Changeup,3.5,13.4
2019,"Guerra, Javy",85.2,SL,Slider,3.3,4.3
2019,"Littell, Zack",93.8,FF,4-Seam Fastball,15.3,7.8
2019,"Ross, Joe",94.1,FF,4-Seam Fastball,14.4,7.5
2019,"Ramirez, Nick",90,FF,4-Seam Fastball,14.5,12.2
2019,"Kela, Keone",96.2,FF,4-Seam Fastball,17.3,3.8
2019,"Chafin, Andrew",93.6,FF,4-Seam Fastball,14.9,9.1
2019,"Johnson, Brian",74.9,CU,Curveball,-13.7,12.1
2019,"Peters, Dillon",84,CH,Changeup,10.1,12.4
2019,"Young, Alex",81.5,CU,Curveball,-3.4,2.4
2019,"Miley, Wade",75.6,CU,Curveball,-12.2,7.7
2019,"Magill, Matt",85.9,CU,Curveball,-6.6,3.4
2019,"Young, Alex",84.5,CH,Changeup,3.2,14.8
2019,"Alcantara, Sandy",82,CU,Curveball,-4.9,5.5
2019,"López, Reynaldo",78.3,CU,Curveball,-3.4,3.4
2019,"Soto, Gregory",84.9,SL,Slider,3.2,3.7
2019,"Allen, Cody",92.2,FF,4-Seam Fastball,19.1,10.8
2019,"Glasnow, Tyler",83.5,CU,Curveball,-17.3,5.6
2019,"Harvey, Matt",87.2,SL,Slider,5.6,2.3
2019,"Gray, Jon",78.6,CU,Curveball,-7.1,10.1
2019,"Morin, Mike",72.6,CH,Changeup,13.5,3.8
2019,"Hendricks, Kyle",71.4,CU,Curveball,-11.6,15.7
2019,"Arrieta, Jake",89.7,SL,Slider,8.6,2.9
2019,"Warren, Adam",85.5,SL,Slider,4,5.7
2019,"Gallen, Zac",79.2,CU,Curveball,-10.3,9.1
2019,"Rainey, Tanner",87.2,SL,Slider,-2.5,4.5
2019,"Weaver, Luke",84.5,CH,Changeup,6.8,11.4
2019,"Chen, Wei-Yin",85.8,SL,Slider,6.7,5.4
2019,"Littell, Zack",86.4,SL,Slider,5.1,0.9
2019,"Hartlieb, Geoff",96.4,FF,4-Seam Fastball,11.8,6.6
2019,"Gant, John",95.9,FF,4-Seam Fastball,16.7,11
2019,"Holland, Greg",84.3,SL,Slider,0.5,4.7
2019,"Velasquez, Vince",83.1,CU,Curveball,-10,4.7
2019,"Rodón, Carlos",83.8,SL,Slider,-0.6,6.9
2019,"Chen, Wei-Yin",74.1,CU,Curveball,-12,7.8
2019,"Sampson, Adrian",87.4,CH,Changeup,7.8,16
2019,"Cimber, Adam",75.4,SL,Slider,2.7,5.2
2019,"Fedde, Erick",79.2,CU,Curveball,-5.4,11.6
2019,"Heaney, Andrew",84.7,CH,Changeup,8.4,17.2
2019,"Robles, Hansel",89.5,CH,Changeup,6,13.9
2019,"Guerra, Junior",82.1,CU,Curveball,-8.3,7.2
2019,"Leone, Dominic",94.3,FF,4-Seam Fastball,15.6,5.8
2019,"Cease, Dylan",79.5,CU,Curveball,-18.2,6.1
2019,"Lorenzen, Michael",87.4,CH,Changeup,9.8,15.6
2019,"Archer, Chris",87.7,CH,Changeup,8,12.3
2019,"Thorpe, Lewis",91.2,FF,4-Seam Fastball,15.5,7.6
2019,"Musgrove, Joe",82.1,CU,Curveball,-10.6,6.9
2019,"Houser, Adrian",80.6,CU,Curveball,-15.5,3.1
2019,"Chacín, Jhoulys",90,FF,4-Seam Fastball,14.2,7.1
2019,"Cole, Gerrit",88.6,CH,Changeup,11.9,15.3
2019,"Clevinger, Mike",77.6,CU,Curveball,-13.4,8.5
2019,"Tarpley, Stephen",81.4,SL,Slider,5.4,10.9
2019,"Canning, Griffin",82,CU,Curveball,-5.3,9.3
2019,"Strahm, Matt",84.3,CH,Changeup,3.9,17.7
2019,"Suero, Wander",87.5,CH,Changeup,6,10.6
2019,"Bailey, Homer",78.4,CU,Curveball,-8.5,10.1
2019,"Teheran, Julio",83.6,CH,Changeup,7.5,14.9
2019,"Duffy, Danny",83.8,CH,Changeup,11.1,14.8
2019,"Ynoa, Gabriel",85.9,CH,Changeup,8.4,17.3
2019,"Kelly, Joe",97.5,FF,4-Seam Fastball,14.3,9.5
2019,"Peralta, Wandy",87.5,SL,Slider,4.4,0.2
2019,"Castro, Miguel",90.5,CH,Changeup,4.6,18.7
2019,"Gant, John",83.1,CH,Changeup,6.9,12.2
2019,"Brice, Austin",93.1,FF,4-Seam Fastball,9.5,13.9
2019,"Jeffress, Jeremy",94,FF,4-Seam Fastball,14.8,7.2
2019,"Rodney, Fernando",83,CH,Changeup,7.7,15.1
2019,"Walden, Marcus",94.1,FF,4-Seam Fastball,10.5,2.7
2019,"Robles, Hansel",89.1,SL,Slider,4.6,0.1
2019,"Thornton, Trent",83.3,CH,Changeup,9.3,8.2
2019,"Barria, Jaime",83.2,CH,Changeup,9.2,11.9
2019,"Jeffress, Jeremy",81,CU,Curveball,-6,9.4
2019,"Almonte, Yency",85.8,SL,Slider,-0.2,5.4
2019,"Fulmer, Carson",93.6,FF,4-Seam Fastball,16.8,7
2019,"Sobotka, Chad",84.8,SL,Slider,-3.4,11.5
2019,"Jurado, Ariel",85.3,CH,Changeup,10.5,15.1
2019,"Margevicius, Nick",80.2,SL,Slider,1.1,3.8
2019,"Kline, Branden",86.6,SL,Slider,4,2.1
2019,"Newberry, Jake",83.6,SL,Slider,-1.2,5.5
2019,"Scherzer, Max",78.5,CU,Curveball,-6,10.8
2019,"Sheffield, Justus",84.2,SL,Slider,-0.8,4.4
2019,"Clevinger, Mike",87.1,CH,Changeup,10.9,11.6
2019,"Iglesias, Raisel",89,CH,Changeup,3.6,16.3
2019,"Boxberger, Brad",90,FF,4-Seam Fastball,14.6,5.5
2019,"Senzatela, Antonio",78.8,CU,Curveball,-4.9,5.7
2019,"Blevins, Jerry",88.8,FF,4-Seam Fastball,14.8,8.3
2019,"Paddack, Chris",76.1,CU,Curveball,-12.8,6.2
2019,"Bass, Anthony",87.3,SL,Slider,1,5.4
2019,"Law, Derek",76.8,CU,Curveball,-10.4,3.6
2019,"Carrasco, Carlos",87.8,CH,Changeup,0.9,10
2019,"Anderson, Chase",77.8,CU,Curveball,-13.9,7.5
2019,"Ross, Joe",88,SL,Slider,5.6,2
2019,"Leake, Mike",79.3,CU,Curveball,-1.2,14.6
2019,"Elías, Roenis",86.6,CH,Changeup,8.6,18.1
2019,"Bieber, Shane",87.6,CH,Changeup,7.1,15.7
2019,"Straily, Dan",84,CH,Changeup,3,12
2019,"Pressly, Ryan",90.2,SL,Slider,2.3,5.2
2019,"Newcomb, Sean",78.8,CU,Curveball,-18.2,8.7
2019,"Beede, Tyler",86.3,SL,Slider,2.7,1.4
2019,"James, Josh",84.5,SL,Slider,-3.5,13
2019,"Martinez, Carlos",96.6,FF,4-Seam Fastball,12.8,9.3
2019,"Urías, Julio",84.6,SL,Slider,1.8,5.7
2019,"Lyles, Jordan",87.5,SL,Slider,5.4,4.4
2019,"Parsons, Wes",85.9,SL,Slider,-0.5,2.9
2019,"García, Luis",97.1,FF,4-Seam Fastball,13.4,8.7
2019,"Minter, A.J.",96,FF,4-Seam Fastball,16.2,6.8
2019,"Stripling, Ross",86.3,SL,Slider,6.2,4.9
2019,"Olson, Tyler",87,FF,4-Seam Fastball,6.7,0.2
2019,"McKay, Brendan",81.7,CU,Curveball,-8.4,8.3
2019,"González, Gio",75.3,CU,Curveball,-16.5,11.7
2019,"Yacabonis, Jimmy",82.7,SL,Slider,-3,6.9
2019,"Olson, Tyler",73.5,CU,Curveball,-3.6,20.5
2019,"Allen, Cody",82.6,CU,Curveball,-7.4,8.8
2019,"Wacha, Michael",75.3,CU,Curveball,-11.1,8.5
2019,"Wang, Wei-Chung",91.4,FF,4-Seam Fastball,17.5,8
2019,"Velázquez, Hector",92.2,FF,4-Seam Fastball,15.8,7.7
2019,"Díaz, Jairo",97.2,FF,4-Seam Fastball,13.4,4.5
2019,"Sparkman, Glenn",82.3,SL,Slider,-1.8,3.2
2019,"Rodriguez, Jefry",93.9,FF,4-Seam Fastball,16.9,8.7
2019,"Jackson, Jay",94.4,FF,4-Seam Fastball,15.3,11.7
2019,"Devenski, Chris",81.6,SL,Slider,0.8,9.4
2019,"Kela, Keone",81.8,CU,Curveball,-6.4,1.7
2019,"Eovaldi, Nathan",80.5,CU,Curveball,-8.6,7.8
2019,"Martinez, Carlos",86,SL,Slider,3,8.7
2019,"Sandoval, Patrick",83.6,CH,Changeup,9.9,12
2019,"Gallen, Zac",85,CH,Changeup,5.1,11.7
2019,"Skaggs, Tyler",83.8,CH,Changeup,10.6,9.7
2019,"Petit, Yusmeiro",81.5,CH,Changeup,15.7,10.2
2019,"Urías, Julio",82.2,CH,Changeup,11.3,13.8
2019,"Guerrieri, Taylor",80.5,CU,Curveball,-18.6,11.1
2019,"Agrazal, Dario",83,SL,Slider,0.3,1.1
2019,"Montgomery, Mike",91.6,FF,4-Seam Fastball,12.4,6.3
2019,"Alvarez, Jose",82,CH,Changeup,4.9,15.2
2019,"Freeland, Kyle",86.6,CH,Changeup,7.1,10.1
2019,"Peralta, Wily",82.1,SL,Slider,-2.4,0.8
2019,"Treinen, Blake",97,FF,4-Seam Fastball,13.8,12.4
2019,"Houser, Adrian",87.9,SL,Slider,5,3.9
2019,"Hernandez, David",93.6,FF,4-Seam Fastball,16.4,10.3
2019,"Erlin, Robbie",76.2,CU,Curveball,-17.2,5.4
2019,"Flynn, Brian",82.4,SL,Slider,0.9,4.2
2019,"Toussaint, Touki",77.5,CU,Curveball,-12.4,12.5
2019,"Keuchel, Dallas",78.4,SL,Slider,-0.7,8.1
2019,"Grace, Matt",83.4,SL,Slider,2.3,4.2
2019,"LeBlanc, Wade",72.5,CU,Curveball,-6.9,13.2
2019,"Stripling, Ross",82.7,CH,Changeup,5.5,9.2
2019,"Sabathia, CC",82.7,CH,Changeup,7.8,8.8
2019,"Wood, Hunter",86.6,SL,Slider,4.8,6.2
2019,"Valdez, Framber",94.2,FF,4-Seam Fastball,12.2,4.2
2019,"Miller, Shelby",79.4,CU,Curveball,-10.5,7.6
2019,"Bowman, Matt",92.5,FF,4-Seam Fastball,6.4,16.2
2019,"Holmes, Clay",81.6,CU,Curveball,-12.9,9.9
2019,"Floro, Dylan",87.9,SL,Slider,6,1.5
2019,"Reid-Foley, Sean",83.8,SL,Slider,1.6,5
2019,"Suárez, Ranger",84.9,CH,Changeup,6,14.4
2019,"Johnson, Brian",77.6,SL,Slider,-1,13.3
2019,"Feliz, Michael",81.8,SL,Slider,3.5,7.9
2019,"Ryan, Kyle",89.8,FF,4-Seam Fastball,10.6,3.6
2019,"Wright Jr., Mike",88.7,SL,Slider,4.5,4
2019,"Bañuelos, Manny",92,FF,4-Seam Fastball,14.1,11.5
2019,"Font, Wilmer",84.1,SL,Slider,2.2,5.9
2019,"Yamamoto, Jordan",79,SL,Slider,-5.2,15
2019,"Springs, Jeffrey",80.3,CH,Changeup,12,9.3
2019,"Lambert, Peter",78,CU,Curveball,-13.6,5.4
2019,"Eflin, Zach",86.7,CH,Changeup,8.1,14.1
2019,"Ross, Tyson",89.6,FF,4-Seam Fastball,9.2,0.3
2019,"Bassitt, Chris",85,CH,Changeup,9.6,17.1
2019,"Plutko, Adam",84.1,CH,Changeup,12.2,8.4
2019,"McCarthy, Kevin",83.9,CH,Changeup,4,15
2019,"Lauer, Eric",81.6,SL,Slider,-2.7,2.9
2019,"Kikuchi, Yusei",84.5,CH,Changeup,9,11.5
2019,"Pivetta, Nick",85.7,SL,Slider,1,4.7
2019,"Hill, Tim",90.4,FF,4-Seam Fastball,1.7,17.4
2019,"Canning, Griffin",89.1,CH,Changeup,9.5,14.9
2019,"Darvish, Yu",77.1,CU,Curveball,-12.6,11.4
2019,"Wright Jr., Mike",93.3,FF,4-Seam Fastball,15.7,7.1
2019,"Shafer, Justin",85.6,SL,Slider,0.8,5.5
2019,"Cole, Taylor",87.4,SL,Slider,6.6,1.9
2019,"Stumpf, Daniel",81.4,SL,Slider,1,3.7
2019,"Kingham, Nick",80.1,CU,Curveball,-11,9
2019,"Cisnero, José",86.6,SL,Slider,2.1,4.5
2019,"Hernández, Félix",84.7,CH,Changeup,1.2,10.3
2019,"Tomlin, Josh",76.5,CU,Curveball,-8.1,7.1
2019,"Fry, Jace",78.4,CU,Curveball,-13.5,6.5
2019,"Teheran, Julio",74.8,CU,Curveball,-1.9,12
2019,"Dugger, Robert",90.3,FF,4-Seam Fastball,14.7,9.1
2019,"Marshall, Evan",93.7,FF,4-Seam Fastball,14,10.9
2019,"Duffy, Danny",76.1,CU,Curveball,-15.6,8.6
2019,"Wang, Wei-Chung",84.1,SL,Slider,5.8,3.8
2019,"Carpenter, Ryan",81.5,SL,Slider,-0.1,5.6
2019,"Pannone, Thomas",83.4,CH,Changeup,8.1,16.2
2019,"Brach, Brad",85.4,SL,Slider,1.5,6.2
2019,"Straily, Dan",83.6,SL,Slider,2.6,6
2019,"Lambert, Peter",87.6,SL,Slider,5.9,3.2
2019,"Duplantier, Jon",92.2,FF,4-Seam Fastball,15.9,6.8
2019,"Sadler, Casey",81.7,CU,Curveball,-7.9,10.8
2019,"Yamamoto, Jordan",74.7,CU,Curveball,-14.3,11.6
2019,"Plesac, Zach",79.4,CU,Curveball,-10.2,7.3
2019,"Waguespack, Jacob",78.7,CU,Curveball,-4.9,1.7
2019,"Buchholz, Clay",76.6,CH,Changeup,7.4,10.2
2019,"Detwiler, Ross",84.9,CH,Changeup,6.3,11.2
2019,"Foltynewicz, Mike",79.4,CU,Curveball,-3.7,4.7
2019,"Mejía, Adalberto",84.5,SL,Slider,2.6,3.6
2019,"Toussaint, Touki",93.7,FF,4-Seam Fastball,11.9,8.6
2019,"Corbin, Patrick",81.8,CH,Changeup,10.3,10.6
2019,"Cishek, Steve",90.5,FF,4-Seam Fastball,7.9,11.9
2019,"Richard, Clayton",79.6,SL,Slider,-2.5,0.7
2019,"Young, Alex",89.8,FF,4-Seam Fastball,15.6,10
2019,"Hale, David",93.6,FF,4-Seam Fastball,12.4,8.3
2019,"Boyd, Matthew",79.1,CH,Changeup,11.3,11.5
2019,"Melville, Tim",89.2,FF,4-Seam Fastball,14.8,8.6
2019,"Báez, Pedro",86.3,SL,Slider,4.6,2.8
2019,"Plutko, Adam",77.3,CU,Curveball,-7.1,10.2
2019,"Brach, Brad",86.6,CH,Changeup,0.5,14.6
2019,"Smeltzer, Devin",82.8,CH,Changeup,4.3,14.5
2019,"Sims, Lucas",81.6,CU,Curveball,-4.9,12
2019,"Osuna, Roberto",88.2,SL,Slider,3.9,6.8
2019,"Guerrero, Tayron",87.3,SL,Slider,0.9,4.1
2019,"Helsley, Ryan",88.8,SL,Slider,5.9,4.3
2019,"Jurado, Ariel",80.3,CU,Curveball,-5,5.3
2019,"Biagini, Joe",93.8,FF,4-Seam Fastball,17,3.7
2019,"Wittgren, Nick",83.7,SL,Slider,-1.4,5
2019,"Loáisiga, Jonathan",84.2,CU,Curveball,-5.8,8
2019,"Odorizzi, Jake",75.4,CU,Curveball,-11.6,9
2019,"Covey, Dylan",94.1,FF,4-Seam Fastball,15.1,4.1
2019,"Peña, Félix",83.9,CH,Changeup,10.9,13.6
2019,"Rodriguez, Jefry",80.9,CU,Curveball,-4.1,5.2
2019,"Smith, Josh A.",91.3,FF,4-Seam Fastball,16,4.8
2019,"Smeltzer, Devin",76.9,CU,Curveball,-9.7,12.4
2019,"Ruiz, José",88.3,SL,Slider,3.4,4.6
2019,"Foltynewicz, Mike",86.7,CH,Changeup,10.6,13.9
2019,"Conley, Adam",86.5,CH,Changeup,9.1,16.3
2019,"Ferguson, Caleb",76.2,CU,Curveball,-16.1,12.1
2019,"Clippard, Tyler",90.1,FF,4-Seam Fastball,19.9,5.9
2019,"Suárez, Ranger",92.9,FF,4-Seam Fastball,10.9,5.9
2019,"Maeda, Kenta",77.1,CU,Curveball,-11.5,11.2
2019,"Senzatela, Antonio",87,CH,Changeup,10.1,6.8
2019,"Clarke, Taylor",86.8,CH,Changeup,11.2,11.9
2019,"Phelps, David",80.1,CU,Curveball,-10.7,10.1
2019,"Swanson, Erik",85.4,SL,Slider,4.6,2.7
2019,"May, Trevor",83.7,SL,Slider,-4.7,6
2019,"Mayza, Tim",93.6,FF,4-Seam Fastball,14.7,9.6
2019,"Johnson, DJ",82.5,CU,Curveball,-10.8,4.8
2019,"Taillon, Jameson",88.7,SL,Slider,5,5.4
2019,"Herrera, Kelvin",88.6,CH,Changeup,9.8,13.7
2019,"Webb, Jacob",81.6,SL,Slider,-5.5,6.7
2019,"Reininger, Zac",94.4,FF,4-Seam Fastball,16.1,7.8
2019,"García, Yimi",86.9,SL,Slider,3.8,3.8
2019,"Buchter, Ryan",77.6,CU,Curveball,-3.2,16.1
2019,"Hader, Josh",81.9,SL,Slider,1.8,7.5
2019,"Urquidy, José",84.3,CH,Changeup,9.2,16.5
2019,"Rodney, Fernando",94.4,FF,4-Seam Fastball,17.3,5.4
2019,"Barlow, Scott",77.2,CU,Curveball,-12,14.9
2019,"Osuna, Roberto",84.4,CH,Changeup,12.4,13.6
2019,"Smith, Josh A.",86.9,SL,Slider,8.3,4.3
2019,"Hellickson, Jeremy",79.8,CH,Changeup,9.7,8.8
2019,"Chavez, Jesse",86.4,SL,Slider,7,5.1
2019,"Adams, Austin",95.1,FF,4-Seam Fastball,12.7,7.2
2019,"Holder, Jonathan",80.8,SL,Slider,-4.3,11.6
2019,"Baez, Michel",86,CH,Changeup,6.3,14
2019,"Familia, Jeurys",95.9,FF,4-Seam Fastball,13.2,10.6
2019,"Bumgarner, Madison",84.2,CH,Changeup,8.8,13
2019,"Irvin, Cole",83.4,CH,Changeup,7.5,13.6
2019,"Milone, Tommy",79.1,SL,Slider,3,4.6
2019,"Kingham, Nick",85.1,CH,Changeup,6.8,15.3
2019,"Tinoco, Jesus",87.7,SL,Slider,3.2,1.5
2019,"Hernández, Darwinzon",82.7,SL,Slider,-4.2,8.4
2019,"Claudio, Alex",76.6,SL,Slider,2.5,6.2
2019,"Webb, Tyler",79.7,CH,Changeup,16.6,6.6
2019,"Warren, Adam",91.4,FF,4-Seam Fastball,15.8,4.5
2019,"Mills, Alec",89.5,FF,4-Seam Fastball,13.9,9.3
2019,"Alexander, Tyler",81,CU,Curveball,-1.2,5.2
2019,"Pruitt, Austin",87.4,SL,Slider,1.1,5.1
2019,"Buchholz, Clay",75.1,CU,Curveball,-11.1,13.7
2019,"Eshelman, Thomas",85.5,FF,4-Seam Fastball,14.4,2.8
2019,"Givens, Mychal",87.1,SL,Slider,4.8,4.4
2019,"Hess, David",85.5,CH,Changeup,9.3,13
2019,"Kennedy, Ian",80.5,CU,Curveball,-13.9,11.8
2019,"Ross, Tyson",83.6,SL,Slider,-2,6.5
2019,"Lyles, Jordan",85.6,CH,Changeup,6.9,13.7
2019,"Magill, Matt",88.4,SL,Slider,2.4,4.5
2019,"Rodríguez, Richard",81.6,SL,Slider,-4.8,5.2
2019,"James, Josh",89,CH,Changeup,2.1,16.5
2019,"Velázquez, Hector",83,SL,Slider,6.6,6.6
2019,"Lugo, Seth",88.1,SL,Slider,6.5,3.5
2019,"Hernández, Elieser",82.2,CH,Changeup,9.2,14.5
2019,"Richards, Trevor",78.9,CU,Curveball,-7.2,3.9
2019,"Wick, Rowan",76.9,CU,Curveball,-17.3,8.9
2019,"Stratton, Chris",77.1,CU,Curveball,-10.1,16.9
2019,"Luciano, Elvis",84.4,SL,Slider,1.9,0.9
2019,"Buttrey, Ty",87.6,CH,Changeup,4.3,17.3
2019,"Phelps, David",92.7,FF,4-Seam Fastball,15.8,5.8
2019,"Detwiler, Ross",78.1,CU,Curveball,-7.3,5.5
2019,"Gott, Trevor",81.1,CU,Curveball,-9.8,10.8
2019,"Petit, Yusmeiro",76.4,CU,Curveball,3.4,11.6
2019,"Stroman, Marcus",87,CH,Changeup,7,14
2019,"Boxberger, Brad",78.2,CH,Changeup,2.3,14.2
2019,"Peralta, Wandy",87.4,CH,Changeup,6.3,17.8
2019,"Vázquez, Felipe",86.8,SL,Slider,6.2,11.4
2019,"Romo, Sergio",80.2,CH,Changeup,2.7,20.1
2019,"Sánchez, Aníbal",76.9,CU,Curveball,-2.3,3.7
2019,"Cortes, Nestor",82.4,CH,Changeup,4.7,14.4
2019,"Erlin, Robbie",83.5,CH,Changeup,9.3,9.2
2019,"Parker, Blake",76,CU,Curveball,-11.7,7.3
2019,"Givens, Mychal",84.7,CH,Changeup,-3,13
2019,"Stewart, Brock",83.6,SL,Slider,3.3,5.8
2019,"Davis, Wade",82.8,CU,Curveball,-10.3,6.3
2019,"Junis, Jakob",84.6,CH,Changeup,4.8,4.5
2019,"Carpenter, Ryan",90,FF,4-Seam Fastball,14.2,10
2019,"Hill, Tim",78,SL,Slider,5.7,3.6
2019,"VerHagen, Drew",78.5,CU,Curveball,-15.3,11.6
2019,"Agrazal, Dario",85.6,CH,Changeup,9.4,14.2
2019,"Norris, Daniel",75.8,CU,Curveball,-14.7,7.7
2019,"López, Jorge",87.5,CH,Changeup,5.8,14.2
2019,"Suárez, Ranger",84.9,SL,Slider,3.9,3.5
2019,"Law, Derek",85.8,CH,Changeup,10,14.6
2019,"Stammen, Craig",81.3,CU,Curveball,-12.2,7.6
2019,"Biddle, Jesse",77.2,CU,Curveball,-15.1,12.5
2019,"Kittredge, Andrew",95.2,FF,4-Seam Fastball,17.3,9.2
2019,"Leclerc, José",89.8,CH,Changeup,11.3,13.5
2019,"Lamet, Dinelson",86.2,SL,Slider,3.7,4.7
2019,"Floro, Dylan",94,FF,4-Seam Fastball,15.1,10
2019,"Kintzler, Brandon",87.5,CH,Changeup,8.7,16.8
2019,"Strop, Pedro",93.5,FF,4-Seam Fastball,14.8,3.6
2019,"Conley, Adam",86.1,SL,Slider,1.7,2
2019,"Taillon, Jameson",94.7,FF,4-Seam Fastball,13.3,1.2
2019,"Wood, Alex",83.6,CH,Changeup,4.9,13.9
2019,"Chatwood, Tyler",81.4,CU,Curveball,-13.7,9.3
2019,"Clarke, Taylor",79.3,CU,Curveball,-11.9,4.1
2019,"Anderson, Brett",75.6,CU,Curveball,-15.3,7.8
2019,"Ureña, José",90.1,CH,Changeup,8.8,16.1
2019,"Martinez, Carlos",88.1,CH,Changeup,-1.6,15.6
2019,"Noesí, Hector",88.1,SL,Slider,8.7,0.4
2019,"Wood, Alex",81.4,CU,Curveball,-2.8,3.8
2019,"Agrazal, Dario",90.8,FF,4-Seam Fastball,16.1,9.6
2019,"Alexander, Tyler",85.3,SL,Slider,6.3,3.5
2019,"McFarland, T.J.",82,CH,Changeup,2.9,16.4
2019,"Sims, Lucas",83.3,SL,Slider,5.4,11.5
2019,"Soria, Joakim",73,CU,Curveball,-14.5,16.1
2019,"Gray, Sonny",89.8,CH,Changeup,9.8,12.7
2019,"Wittgren, Nick",85.6,CH,Changeup,3,13.4
2019,"Martin, Brett",80.9,CU,Curveball,-9.7,3
2019,"Santiago, Héctor",83.9,CH,Changeup,10.1,16.2
2019,"Cahill, Trevor",91.8,FF,4-Seam Fastball,14.5,9.5
2019,"Kluber, Corey",82.9,CU,Curveball,0,18.1
2019,"Gaviglio, Sam",82.5,CH,Changeup,3.4,12.7
2019,"Voth, Austin",79.5,CU,Curveball,-4.2,13.8
2019,"McFarland, T.J.",80.9,SL,Slider,-3.1,5.3
2019,"DeSclafani, Anthony",88.5,CH,Changeup,6.3,13.7
2019,"Swanson, Erik",85.8,CH,Changeup,12.4,10.2
2019,"Marshall, Evan",83.2,CU,Curveball,-8.5,8.6
2019,"Andriese, Matt",80.9,CU,Curveball,-12,5.2
2019,"Buchholz, Clay",89.7,FF,4-Seam Fastball,16.1,8.9
2019,"Pruitt, Austin",86.1,CH,Changeup,8,11.4
2019,"Eflin, Zach",77.9,CU,Curveball,-7.4,10.6
2019,"May, Trevor",78.7,CU,Curveball,-12.1,10.3
2019,"Hardy, Blaine",76.5,CU,Curveball,-14.5,6.2
2019,"Dugger, Robert",79.1,SL,Slider,-0.3,5.6
2019,"Treinen, Blake",88.5,SL,Slider,-2.8,3.2
2019,"Smith, Josh A.",78,CU,Curveball,-10.1,13
2019,"Webb, Logan",84.9,CH,Changeup,-0.8,11.8
2019,"Vázquez, Felipe",82.5,CU,Curveball,-6.2,13.3
2019,"Webb, Tyler",76.7,CU,Curveball,-4.3,4
2019,"Gearrin, Cory",85.3,CH,Changeup,-1,17.6
2019,"Blach, Ty",79.9,CH,Changeup,6.3,18
2019,"Cimber, Adam",85.9,FF,4-Seam Fastball,-0.3,16.8
2019,"Ryan, Kyle",79.8,CU,Curveball,-4.2,9.4
2019,"Harvey, Matt",81.4,CU,Curveball,-6.9,2.9
2019,"Hartlieb, Geoff",85.2,SL,Slider,1.8,8.8
2019,"Duplantier, Jon",83.4,SL,Slider,0.4,6.2
2019,"Alvarez, Jose",91.4,FF,4-Seam Fastball,16,10
2019,"Parsons, Wes",94.1,FF,4-Seam Fastball,14.6,9.6
2019,"García, Jarlín",86.9,CH,Changeup,7.1,18.8
2019,"Hardy, Blaine",88.2,FF,4-Seam Fastball,19.3,8.1
2019,"Brewer, Colten",88.3,SL,Slider,1,7.2
2019,"Milone, Tommy",75.3,CU,Curveball,-3.2,4.4
2019,"González, Chi Chi",86.5,CH,Changeup,2.4,12.3
